candy_level,candy_gold,candy_sell
1,100,10
2,150,15
3,225,22
4,337,33
5,505,49
6,757,73
7,1135,109
8,1702,163
9,2553,244
10,3829,366
11,5743,549
12,8614,823
13,12921,1234
14,19381,1851
15,29071,2776
16,43606,4164
17,65409,6246
18,98113,9369
19,147169,14053
20,220753,21079
21,331129,31618
22,496693,47427
23,745039,71140
24,1117558,106710
25,1676337,160065
26,2514505,240097
27,3771757,360145
28,5657635,540217
29,8486452,810325
30,12729678,1215487
31,19094517,1823230
32,28641775,2734845
33,42962662,4102267
34,64443993,6153400
35,96665989,9230100
36,144998983,13845150
37,217498474,20767725
38,326247711,31151587
39,489371566,46727380
40,734057349,70091070
41,1101086023,105136605
42,1651629034,157704907
43,2477443551,236557360
44,3716165326,354836040
45,5574247989,532254060
46,8361371983,798381090
47,12542057974,1197571635
48,18813086961,1796357452
49,28219630441,2694536178
50,42329445661,4041804267
51,63494168491,6062706400
52,95241252736,9094059600
53,142861879104,13641089400
54,214292818656,20461634100
55,321439227984,30692451150
56,482158841976,46038676725
57,723238262964,69058015087
58,1084857394446,103587022630
59,1627286091669,155380533945
60,2440929137503,233070800917
